File Name	Matrix Number	Cell Count	Name	Universe
71	HCT36C	24	GROSS RENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is American Indian and Alaska Native alone
71	HCT36D	24	GROSS RENT (ASIAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units rent with a householder who is Asian alone
72	HCT36E	24	GROSS RENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
72	HCT36F	24	GROSS RENT (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Some other race alone.
72	HCT36G	24	GROSS RENT (TWO OR MORE RACES HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Two or more races
72	HCT36H	24	GROSS RENT (HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Hispanic or Latino.
72	HCT36I	24	GROSS RENT (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is White alone, not Hispanic or Latino
72	HCT37A	1	MEDIAN GROSS RENT (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is White alone
72	HCT37B	1	MEDIAN GROSS RENT (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Black or African American alone
72	HCT37C	1	MEDIAN GROSS RENT (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is American Indian and Alaska Native alone
72	HCT37D	1	MEDIAN GROSS RENT (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Asian alone
72	HCT37E	1	MEDIAN GROSS RENT (DOLLARS) (NATIVE HAWAIIANAND OTHER PACIFIC ISLANDERALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Native Hawaiian and Other Pacific Islander alone
72	HCT37F	1	MEDIAN GROSS RENT (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Some other race alone
72	HCT37G	1	MEDIAN GROSS RENT (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Two or more races
72	HCT37H	1	MEDIAN GROSS RENT (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Hispanic or Latino
72	HCT37I	1	MEDIAN GROSS RENT (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is White alone, not Hispanic or Latino
72	HCT38A	1	AGGREGATE GROSS RENT (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is White alone
72	HCT38B	1	AGGREGATE GROSS RENT (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Black or African American alone
72	HCT38C	1	AGGREGATE GROSS RENT (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is American Indian and Alaska Native alone
72	HCT38D	1	AGGREGATE GROSS RENT (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Asian alone
72	HCT38E	1	AGGREGATE GROSS RENT (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Native Hawaiian and Other Pacific Islander alone
72	HCT38F	1	AGGREGATE GROSS RENT (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Some other race alone
72	HCT38G	1	AGGREGATE GROSS RENT (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Two or more races
72	HCT38H	1	AGGREGATE GROSS RENT (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Hispanic or Latino
72	HCT38I	1	AGGREGATE GROSS RENT (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is White alone, not Hispanic or Latino
72	HCT39A	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (WHITE ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is White alone
72	HCT39B	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Black or African American alone
72	HCT39C	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is American Indian and Alaska Native alone
72	HCT39D	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (ASIAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Asian alone
72	HCT39E	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
72	HCT39F	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Some other race alone
72	HCT39G	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (TWO OR MORE RACES HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Two or more races
72	HCT39H	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is Hispanic or Latino
72	HCT39I	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units with a householder who is White alone, not Hispanic or Latino
72	HCT40A	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (WHITE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is White alone
72	HCT40B	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Black or African American alone
72	HCT40C	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is American Indian and Alaska Native alone
72	HCT40D	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (ASIAN ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Asian alone
72	HCT40E	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Native Hawaiian and Other Pacific Islander alone
72	HCT40F	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Some other race alone
72	HCT40G	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (TWO OR MORE RACES HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Two or more races
72	HCT40H	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is Hispanic or Latino
72	HCT40I	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified renter-occupied housing units paying cash rent with a householder who is White alone, not Hispanic or Latino
73	HCT41A	25	VALUE (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
73	HCT41B	25	VALUE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
73	HCT41C	25	VALUE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
73	HCT41D	25	VALUE (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
73	HCT41E	25	VALUE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
73	HCT41F	25	VALUE (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone.
73	HCT41G	25	VALUE (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
73	HCT41H	25	VALUE (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
73	HCT41I	25	VALUE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
73	HCT42A	1	MEDIAN VALUE (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
73	HCT42B	1	MEDIAN VALUE (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
73	HCT42C	1	MEDIAN VALUE (DOLLARS) (AMERICAN INDIANANDALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
73	HCT42D	1	MEDIAN VALUE (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
73	HCT42E	1	MEDIAN VALUE (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
73	HCT42F	1	MEDIAN VALUE (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone.
73	HCT42G	1	MEDIAN VALUE (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
73	HCT42H	1	MEDIAN VALUE (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
73	HCT42I	1	MEDIAN VALUE (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
73	HCT43A	1	AGGREGATE VALUE (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
73	HCT43B	1	AGGREGATE VALUE (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
73	HCT43C	1	AGGREGATE VALUE (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
73	HCT43D	1	AGGREGATE VALUE (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
73	HCT43E	1	AGGREGATE VALUE (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC SLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
73	HCT43F	1	AGGREGATE VALUE (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone.
73	HCT43G	1	AGGREGATE VALUE (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
73	HCT43H	1	AGGREGATE VALUE (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
73	HCT43I	1	AGGREGATE VALUE (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
74	HCT44A	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
74	HCT44B	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
74	HCT44C	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
74	HCT44D	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
74	HCT44E	32	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
74	HCT44F	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone
74	HCT44G	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
75	HCT44H	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
75	HCT44I	32	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
75	HCT45A	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
75	HCT45B	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
75	HCT45C	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
75	HCT45D	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
75	HCT45E	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
75	HCT45F	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone
75	HCT45G	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
75	HCT45H	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
75	HCT45I	2	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
75	HCT46A	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
75	HCT46B	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
75	HCT46C	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
75	HCT46D	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
75	HCT46E	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
75	HCT46F	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone
75	HCT46G	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
75	HCT46H	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
75	HCT46I	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
75	HCT47A	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
75	HCT47B	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
75	HCT47C	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
75	HCT47D	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
75	HCT47E	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
75	HCT47F	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone
76	HCT47G	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
76	HCT47H	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
76	HCT47I	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
76	HCT48A	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (WHITE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone
76	HCT48B	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Black or African American alone
76	HCT48C	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is American Indian and Alaska Native alone
76	HCT48D	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (ASIAN ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Asian alone
76	HCT48E	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
76	HCT48F	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (SOME OTHER RACE ALONE HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Some other race alone
76	HCT48G	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (TWO OR MORE RACES HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Two or more races
76	HCT48H	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is Hispanic or Latino
76	HCT48I	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 AND MORTGAGE STATUS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Specified owner-occupied housing units with a householder who is White alone, not Hispanic or Latino
